"ID,レベル,親タスク,タスク,担,メモ,startDate,endDate,status"
"1,1,,ラゾーナ川崎店オープンプロジェク,竹之/秋山,プロジェクト全体親タスク,2025-06-01,2025-11-30,in-progress"
"2,2,ラゾーナ川崎店オープンプロジェク,プロジェクト設計全体計画,秋山,全体像を固めるフェーズ,2025-06-01,2025-06-30,in-progress"
"3,3,プロジェクト設計全体計画,売上客数・客単価などKGI/KPIを設定す,秋山,1ヶ/3ヶ/1年の目,2025-06-01,2025-06-15,completed"
"4,3,プロジェクト設計全体計画,マスタースケジュールガントチャート）を作する,秋山,本ヂュボドに反映,2025-06-15,2025-06-30,in-progress"
"5,2,ラゾーナ川崎店オープンプロジェク,ロッー・契紖連,竹之,ロッーとの窓口,2025-06-01,2025-08-31,completed"
"6,2,ラゾーナ川崎店オープンプロジェク,設計内装設,竹之/設計事務,店づくり全般,2025-07-01,2025-10-15,in-progress"
"7,2,ラゾーナ川崎店オープンプロジェク,採用・人員・教育,秋山/嶌田,人の確保と育,2025-08-01,2025-10-25,in-progress"
"8,3,採用・人員・教育,目標採用人数社員/アルバイト）を設定す,秋山,ポジションごとに,2025-08-01,2025-08-15,completed"
"9,3,採用・人員・教育,採用スケジュール媒体選/面接/研修を作する,嶌田,逮して,2025-08-10,2025-08-20,completed"
"10,3,採用・人員・教育,採用媒体へ出稿する,嶌田,原稿内容を吟味,2025-08-20,2025-09-05,in-progress"
"11,3,採用・人員・教育,面接・採用を行う,秋山/嶌田,基準を統して,2025-09-01,2025-10-15,in-progress"
"12,3,採用・人員・教育,入社・初期研修計画を作する,秋山,店/本社座学,2025-09-15,2025-09-30,pending"
"13,3,採用・人員・教育,入社・初期研修を実施する,秋山/嶌田,進捗を都度確,2025-10-01,2025-10-25,pending"
"14,2,ラゾーナ川崎店オープンプロジェク,オペレーション・マニュアル・仕絁,嶌田・夏目,現場の回し方づくり,2025-08-01,2025-09-30,in-progress"
"15,3,オペレーション・マニュアル・仕絁,清掃篛・頻度表デイリー/ウィークリーを作する,嶌田・夏目,担当割まで決める,2025-08-20,2025-09-10,in-progress"
"16,3,オペレーション・マニュアル・仕絁,レジ操作ニュアル・トラブル対応表を作る,嶌田・夏目,写真付きと,2025-09-01,2025-09-30,pending"
"17,2,ラゾーナ川崎店オープンプロジェク,メニュー・啓・原価・仕入,山/マネージャー,FL/原価管,2025-07-01,2025-10-20,in-progress"
"18,3,メニュー・啓・原価・仕入,FLシミュレーションを作する,マネージャー,目標FLと実現性,2025-07-01,2025-07-31,completed"
"19,3,メニュー・啓・原価・仕入,配確,山,,2025-10-01,2025-10-20,pending"
"20,2,ラゾーナ川崎店オープンプロジェク,マケヂング・販俻ブランヂング,草柳,SNS〜館内販,2025-09-01,2025-10-31,in-progress"
"21,3,マケヂング・販俻ブランヂング,ターゲッ像と利用シーンを整琁,草柳,ペルソナ簡易設,2025-09-01,2025-09-15,completed"
"22,3,マケヂング・販俻ブランヂング,キービジュアル・メイン写真撮影を行う,草柳,啓/店/人物,2025-09-10,2025-09-25,in-progress"
"23,3,マケヂング・販俻ブランヂング,館内スター・POPヂインを作する,岡本,サイズ規定に合わせる,2025-09-20,2025-10-10,in-progress"
"24,3,マケヂング・販俻ブランヂング,ノルヂ企画容/コス/数量）を決める,草柳,先着◯名など,2025-09-15,2025-09-30,in-progress"
"25,3,マケヂング・販俻ブランヂング,オープン告知用SNS投稿計画カレンーを作する,草柳,ヂザー〜オープン,2025-09-25,2025-10-15,pending"
"26,3,マケヂング・販俻ブランヂング,プレスリリース出稿の要否を決める,草柳,必要なら原稿作,2025-09-01,2025-09-30,pending"
"27,3,マケヂング・販俻ブランヂング,館内チラシ・館内放送メルマガ等申し込みを行う,草柳/夏目,切管,2025-10-01,2025-10-15,pending"
"28,2,ラゾーナ川崎店オープンプロジェク,シスッ・ール・帳票,嶌田,POS/勤/日報など,2025-09-15,2025-10-20,in-progress"
"29,3,シスッ・ール・帳票,売上集計シスッASPIT等）店登録を行う,嶌田,部・啓コード設,2025-09-15,2025-09-30,in-progress"
"30,3,シスッ・ール・帳票,勤管琂スッの設定を行う,嶌田,(兮タスク名勤...」を修正),2025-10-01,2025-10-15,pending"
"31,2,ラゾーナ川崎店オープンプロジェク,開店直前準備・リハサル,店長/マネージャー,プレオープン前,2025-10-20,2025-10-31,pending"
"32,2,ラゾーナ川崎店オープンプロジェク,オープン当日1ヶ月フォロー,店長/マネージャー,立ち上がり安定化,2025-11-01,2025-11-30,pending"